6398,0,0.000000,0.000000,381.763977,1034.635376,365.893494,10000.000000,10.324844
6398,0,0.000000,0.000000,381.763977,1034.635376,365.893494,10000.000000,10.324844
6398,0,0.000000,0.000000,381.758026,1004.448425,365.887512,10000.000000,10.324844
6398,0,0.000000,0.000000,381.758026,1004.448425,365.887512,10000.000000,10.324844
6398,0,0.000000,0.000000,381.758026,1004.448425,365.887512,10000.000000,10.324844
6399,0,0.000000,0.000000,381.758026,1004.448425,365.887512,10000.000000,10.324844
6399,0,0.000000,0.000000,381.758026,1004.448425,365.887512,10000.000000,10.324844
6399,0,0.000000,0.000000,382.096039,977.289856,366.225525,10000.000000,10.324867
6399,0,0.000000,0.000000,382.096039,977.289856,366.225525,10000.000000,10.324867
6399,0,0.000000,0.000000,382.096039,977.289856,366.225525,10000.000000,10.324867
6400,0,0.000000,0.000000,382.096039,977.289856,366.225525,10000.000000,10.324867
6400,0,0.000000,0.000000,382.096039,977.289856,366.225525,10000.000000,10.324867
6400,0,0.000000,0.000000,382.089722,952.342590,366.219208,10000.000000,10.324867
6400,0,0.000000,0.000000,382.089722,952.342590,366.219208,10000.000000,10.324867
6400,0,0.000000,0.000000,382.089722,952.342590,366.219208,10000.000000,10.324867
6401,0,0.000000,0.000000,382.089722,952.342590,366.219208,10000.000000,10.324867
6401,0,0.000000,0.000000,382.089722,952.342590,366.219208,10000.000000,10.324867
6401,0,0.000000,0.000000,382.427399,930.983826,366.556915,10000.000000,10.324901
6401,0,0.000000,0.000000,382.427399,930.983826,366.556915,10000.000000,10.324901
6401,0,0.000000,0.000000,382.427399,930.983826,366.556915,10000.000000,10.324901
6402,0,0.000000,0.000000,382.427399,930.983826,366.556915,10000.000000,10.324901
6402,0,0.000000,0.000000,382.427399,930.983826,366.556915,10000.000000,10.324901
6402,0,0.000000,0.000000,382.420776,910.934814,366.550293,10000.000000,10.324901
6402,0,0.000000,0.000000,382.420776,910.934814,366.550293,10000.000000,10.324901
6402,0,0.000000,0.000000,382.420776,910.934814,366.550293,10000.000000,10.324901
6403,0,0.000000,0.000000,382.420776,910.934814,366.550293,10000.000000,10.324901
6403,0,0.000000,0.000000,382.420776,910.934814,366.550293,10000.000000,10.324901
6403,0,0.000000,0.000000,382.758179,893.499390,366.887695,10000.000000,10.324943
6403,0,0.000000,0.000000,382.758179,893.499390,366.887695,10000.000000,10.324943
6403,0,0.000000,0.000000,382.758179,893.499390,366.887695,10000.000000,10.324943
6404,0,0.000000,0.000000,382.758179,893.499390,366.887695,10000.000000,10.324943
6404,0,0.000000,0.000000,382.758179,893.499390,366.887695,10000.000000,10.324943
6404,0,0.000000,0.000000,382.751282,876.633057,366.880768,10000.000000,10.324943
6404,0,0.000000,0.000000,382.751282,876.633057,366.880768,10000.000000,10.324943
6404,0,0.000000,0.000000,382.751282,876.633057,366.880768,10000.000000,10.324943
6405,0,0.000000,0.000000,382.751282,876.633057,366.880768,10000.000000,10.324943
6405,0,0.000000,0.000000,382.751282,876.633057,366.880768,10000.000000,10.324943
6405,0,0.000000,0.000000,383.088409,861.704956,367.217926,10000.000000,10.324992
6405,0,0.000000,0.000000,383.088409,861.704956,367.217926,10000.000000,10.324992
6405,0,0.000000,0.000000,383.088409,861.704956,367.217926,10000.000000,10.324992
6406,0,0.000000,0.000000,383.088409,861.704956,367.217926,10000.000000,10.324992
6406,0,0.000000,0.000000,383.088409,861.704956,367.217926,10000.000000,10.324992
6406,0,0.000000,0.000000,383.081238,846.837402,367.210754,10000.000000,10.324992
6406,0,0.000000,0.000000,383.081238,846.837402,367.210754,10000.000000,10.324992
6406,0,0.000000,0.000000,383.081238,846.837402,367.210754,10000.000000,10.324992
6407,0,0.000000,0.000000,383.081238,846.837402,367.210754,10000.000000,10.324992
6407,0,0.000000,0.000000,383.081238,846.837402,367.210754,10000.000000,10.324992
6407,0,0.000000,0.000000,383.418121,833.420288,367.547638,10000.000000,10.325047
6407,0,0.000000,0.000000,383.418121,833.420288,367.547638,10000.000000,10.325047
6407,0,0.000000,0.000000,383.418121,833.420288,367.547638,10000.000000,10.325047
6408,0,0.000000,0.000000,383.418121,833.420288,367.547638,10000.000000,10.325047
6408,0,0.000000,0.000000,383.418121,833.420288,367.547638,10000.000000,10.325047
6408,0,0.000000,0.000000,383.410706,819.697937,367.540222,10000.000000,10.325047
6408,0,0.000000,0.000000,383.410706,819.697937,367.540222,10000.000000,10.325047
6408,0,0.000000,0.000000,383.410706,819.697937,367.540222,10000.000000,10.325047
6409,0,0.000000,0.000000,383.410706,819.697937,367.540222,10000.000000,10.325047
6409,0,0.000000,0.000000,383.410706,819.697937,367.540222,10000.000000,10.325047
6409,0,0.000000,0.000000,383.747345,807.063293,367.876862,10000.000000,10.325104
6409,0,0.000000,0.000000,383.747345,807.063293,367.876862,10000.000000,10.325104
6409,0,0.000000,0.000000,383.747345,807.063293,367.876862,10000.000000,10.325104
6410,0,0.000000,0.000000,383.747345,807.063293,367.876862,10000.000000,10.325104
6410,0,0.000000,0.000000,383.747345,807.063293,367.876862,10000.000000,10.325104
6410,0,0.000000,0.000000,383.739685,793.862305,367.869202,10000.000000,10.325104
6410,0,0.000000,0.000000,383.739685,793.862305,367.869202,10000.000000,10.325104
6410,0,0.000000,0.000000,383.739685,793.862305,367.869202,10000.000000,10.325104
6411,0,0.000000,0.000000,383.739685,793.862305,367.869202,10000.000000,10.325104
6411,0,0.000000,0.000000,383.739685,793.862305,367.869202,10000.000000,10.325104
6411,0,0.000000,0.000000,384.076080,781.483215,368.205566,10000.000000,10.325159
6411,0,0.000000,0.000000,384.076080,781.483215,368.205566,10000.000000,10.325159
6411,0,0.000000,0.000000,384.076080,781.483215,368.205566,10000.000000,10.325159
6412,0,0.000000,0.000000,384.076080,781.483215,368.205566,10000.000000,10.325159
6412,0,0.000000,0.000000,384.076080,781.483215,368.205566,10000.000000,10.325159
6412,0,0.000000,0.000000,384.068146,768.363037,368.197662,10000.000000,10.325159
6412,0,0.000000,0.000000,384.068146,768.363037,368.197662,10000.000000,10.325159
6412,0,0.000000,0.000000,384.068146,768.363037,368.197662,10000.000000,10.325159
6413,0,0.000000,0.000000,384.068146,768.363037,368.197662,10000.000000,10.325159
6413,0,0.000000,0.000000,384.068146,768.363037,368.197662,10000.000000,10.325159
6413,0,0.000000,0.000000,384.404266,755.878418,368.533783,10000.000000,10.325212
6413,0,0.000000,0.000000,384.404266,755.878418,368.533783,10000.000000,10.325212
6413,0,0.000000,0.000000,384.404266,755.878418,368.533783,10000.000000,10.325212
6414,0,0.000000,0.000000,384.404266,755.878418,368.533783,10000.000000,10.325212
6414,0,0.000000,0.000000,384.404266,755.878418,368.533783,10000.000000,10.325212
6414,0,0.000000,0.000000,384.396088,742.549316,368.525574,10000.000000,10.325212
6414,0,0.000000,0.000000,384.396088,742.549316,368.525574,10000.000000,10.325212
6414,0,0.000000,0.000000,384.396088,742.549316,368.525574,10000.000000,10.325212
6415,0,0.000000,0.000000,384.396088,742.549316,368.525574,10000.000000,10.325212
6415,0,0.000000,0.000000,384.396088,742.549316,368.525574,10000.000000,10.325212
6415,0,0.000000,0.000000,384.731903,729.733032,368.861420,10000.000000,10.325256
6415,0,0.000000,0.000000,384.731903,729.733032,368.861420,10000.000000,10.325256
6415,0,0.000000,0.000000,384.731903,729.733032,368.861420,10000.000000,10.325256
6416,0,0.000000,0.000000,384.731903,729.733032,368.861420,10000.000000,10.325256
6416,0,0.000000,0.000000,384.731903,729.733032,368.861420,10000.000000,10.325256
6416,0,0.000000,0.000000,384.723419,716.025391,368.852905,10000.000000,10.325256
6416,0,0.000000,0.000000,384.723419,716.025391,368.852905,10000.000000,10.325256
6416,0,0.000000,0.000000,384.723419,716.025391,368.852905,10000.000000,10.325256
6417,0,0.000000,0.000000,384.723419,716.025391,368.852905,10000.000000,10.325256
6417,0,0.000000,0.000000,384.723419,716.025391,368.852905,10000.000000,10.325256
6417,0,0.000000,0.000000,385.058929,702.757263,369.188446,10000.000000,10.325295
6417,0,0.000000,0.000000,385.058929,702.757263,369.188446,10000.000000,10.325295
6417,0,0.000000,0.000000,385.058929,702.757263,369.188446,10000.000000,10.325295
6418,0,0.000000,0.000000,385.058929,702.757263,369.188446,10000.000000,10.325295
6418,0,0.000000,0.000000,385.058929,702.757263,369.188446,10000.000000,10.325295
6418,0,0.000000,0.000000,385.050110,688.611084,369.179596,10000.000000,10.325295
6418,0,0.000000,0.000000,385.050110,688.611084,369.179596,10000.000000,10.325295
6418,0,0.000000,0.000000,385.050110,688.611084,369.179596,10000.000000,10.325295
6419,0,0.000000,0.000000,385.050110,688.611084,369.179596,10000.000000,10.325295
6419,0,0.000000,0.000000,385.050110,688.611084,369.179596,10000.000000,10.325295
6419,0,0.000000,0.000000,385.385254,674.926270,369.514771,10000.000000,10.325325
6419,0,0.000000,0.000000,385.385254,674.926270,369.514771,10000.000000,10.325325
6419,0,0.000000,0.000000,385.385254,674.926270,369.514771,10000.000000,10.325325
6420,0,0.000000,0.000000,385.385254,674.926270,369.514771,10000.000000,10.325325
6420,0,0.000000,0.000000,385.385254,674.926270,369.514771,10000.000000,10.325325
6420,0,0.000000,0.000000,385.376068,660.151855,369.505554,10000.000000,10.325325
6420,0,0.000000,0.000000,385.376068,660.151855,369.505554,10000.000000,10.325325
6420,0,0.000000,0.000000,385.376068,660.151855,369.505554,10000.000000,10.325325
6421,0,0.000000,0.000000,385.376068,660.151855,369.505554,10000.000000,10.325325
6421,0,0.000000,0.000000,385.376068,660.151855,369.505554,10000.000000,10.325325
6421,0,0.000000,0.000000,385.710815,645.247986,369.840302,10000.000000,10.325348
6421,0,0.000000,0.000000,385.710815,645.247986,369.840302,10000.000000,10.325348
6421,0,0.000000,0.000000,385.710815,645.247986,369.840302,10000.000000,10.325348
6422,0,0.000000,0.000000,385.710815,645.247986,369.840302,10000.000000,10.325348
6422,0,0.000000,0.000000,385.710815,645.247986,369.840302,10000.000000,10.325348
6422,0,0.000000,0.000000,385.701172,628.791443,369.830658,10000.000000,10.325348
6422,0,0.000000,0.000000,385.701172,628.791443,369.830658,10000.000000,10.325348
6422,0,0.000000,0.000000,385.701172,628.791443,369.830658,10000.000000,10.325348
6423,0,0.000000,0.000000,385.701172,628.791443,369.830658,10000.000000,10.325348
6423,0,0.000000,0.000000,385.701172,628.791443,369.830658,10000.000000,10.325348
6423,0,0.000000,0.000000,386.035431,611.835510,370.164917,10000.000000,10.325363
6423,0,0.000000,0.000000,386.035431,611.835510,370.164917,10000.000000,10.325363
6423,0,0.000000,0.000000,386.035431,611.835510,370.164917,10000.000000,10.325363
6424,0,0.000000,0.000000,386.035431,611.835510,370.164917,10000.000000,10.325363
6424,0,0.000000,0.000000,386.035431,611.835510,370.164917,10000.000000,10.325363
6424,0,0.000000,0.000000,386.025208,593.166077,370.154694,10000.000000,10.325363
6424,0,0.000000,0.000000,386.025208,593.166077,370.154694,10000.000000,10.325363
6424,0,0.000000,0.000000,386.025208,593.166077,370.154694,10000.000000,10.325363
6425,0,0.000000,0.000000,386.025208,593.166077,370.154694,10000.000000,10.325363
6425,0,0.000000,0.000000,386.025208,593.166077,370.154694,10000.000000,10.325363
6425,0,0.000000,0.000000,386.358826,573.907227,370.488342,10000.000000,10.325375
6425,0,0.000000,0.000000,386.358826,573.907227,370.488342,10000.000000,10.325375
6425,0,0.000000,0.000000,386.358826,573.907227,370.488342,10000.000000,10.325375
6426,0,0.000000,0.000000,386.358826,573.907227,370.488342,10000.000000,10.325375
6426,0,0.000000,0.000000,386.358826,573.907227,370.488342,10000.000000,10.325375
6426,0,0.000000,0.000000,386.347900,553.036194,370.477386,10000.000000,10.325375
6426,0,0.000000,0.000000,386.347900,553.036194,370.477386,10000.000000,10.325375
6426,0,0.000000,0.000000,386.347900,553.036194,370.477386,10000.000000,10.325375
6427,0,0.000000,0.000000,386.347900,553.036194,370.477386,10000.000000,10.325375
6427,0,0.000000,0.000000,386.347900,553.036194,370.477386,10000.000000,10.325375
6427,0,0.000000,0.000000,386.680725,531.708862,370.810211,10000.000000,10.325382
6427,0,0.000000,0.000000,386.680725,531.708862,370.810211,10000.000000,10.325382
6427,0,0.000000,0.000000,386.680725,531.708862,370.810211,10000.000000,10.325382
6428,0,0.000000,0.000000,386.680725,531.708862,370.810211,10000.000000,10.325382
6428,0,0.000000,0.000000,386.680725,531.708862,370.810211,10000.000000,10.325382
6428,0,0.000000,0.000000,386.668884,509.063507,370.798370,10000.000000,10.325382
6428,0,0.000000,0.000000,386.668884,509.063507,370.798370,10000.000000,10.325382
6428,0,0.000000,0.000000,386.668884,509.063507,370.798370,10000.000000,10.325382
6429,0,0.000000,0.000000,386.668884,509.063507,370.798370,10000.000000,10.325382
6429,0,0.000000,0.000000,386.668884,509.063507,370.798370,10000.000000,10.325382
6429,0,0.000000,0.000000,387.000671,486.250153,371.130157,10000.000000,10.325389
6429,0,0.000000,0.000000,387.000671,486.250153,371.130157,10000.000000,10.325389
6429,0,0.000000,0.000000,387.000671,486.250153,371.130157,10000.000000,10.325389
6430,0,0.000000,0.000000,387.000671,486.250153,371.130157,10000.000000,10.325389
6430,0,0.000000,0.000000,387.000671,486.250153,371.130157,10000.000000,10.325389
6430,0,0.000000,0.000000,386.987671,462.552490,371.117157,10000.000000,10.325389
6430,0,0.000000,0.000000,386.987671,462.552490,371.117157,10000.000000,10.325389
6430,0,0.000000,0.000000,386.987671,462.552490,371.117157,10000.000000,10.325389
6431,0,0.000000,0.000000,386.987671,462.552490,371.117157,10000.000000,10.325389
6431,0,0.000000,0.000000,386.987671,462.552490,371.117157,10000.000000,10.325389
6431,0,0.000000,0.000000,387.318146,439.064270,371.447632,10000.000000,10.325396
6431,0,0.000000,0.000000,387.318146,439.064270,371.447632,10000.000000,10.325396
6431,0,0.000000,0.000000,387.318146,439.064270,371.447632,10000.000000,10.325396
6432,0,0.000000,0.000000,387.318146,439.064270,371.447632,10000.000000,10.325396
6432,0,0.000000,0.000000,387.318146,439.064270,371.447632,10000.000000,10.325396
6432,0,0.000000,0.000000,387.303680,415.170258,371.433197,10000.000000,10.325396
6432,0,0.000000,0.000000,387.303680,415.170258,371.433197,10000.000000,10.325396
6432,0,0.000000,0.000000,387.303680,415.170258,371.433197,10000.000000,10.325396
6433,0,0.000000,0.000000,387.303680,415.170258,371.433197,10000.000000,10.325396
6433,0,0.000000,0.000000,387.303680,415.170258,371.433197,10000.000000,10.325396
6433,0,0.000000,0.000000,387.632538,391.874817,371.762054,10000.000000,10.325404
6433,0,0.000000,0.000000,387.632538,391.874817,371.762054,10000.000000,10.325404
6433,0,0.000000,0.000000,387.632538,391.874817,371.762054,10000.000000,10.325404
6434,0,0.000000,0.000000,387.632538,391.874817,371.762054,10000.000000,10.325404
6434,0,0.000000,0.000000,387.632538,391.874817,371.762054,10000.000000,10.325404
6434,0,0.000000,0.000000,387.616272,368.629486,371.745789,10000.000000,10.325404
6434,0,0.000000,0.000000,387.616272,368.629486,371.745789,10000.000000,10.325404
6434,0,0.000000,0.000000,387.616272,368.629486,371.745789,10000.000000,10.325404
6435,0,0.000000,0.000000,387.616272,368.629486,371.745789,10000.000000,10.325404
6435,0,0.000000,0.000000,387.616272,368.629486,371.745789,10000.000000,10.325404
6435,0,0.000000,0.000000,387.943146,346.319153,372.072662,10000.000000,10.325415
6435,0,0.000000,0.000000,387.943146,346.319153,372.072662,10000.000000,10.325415
6435,0,0.000000,0.000000,387.943146,346.319153,372.072662,10000.000000,10.325415
6436,0,0.000000,0.000000,387.943146,346.319153,372.072662,10000.000000,10.325415
6436,0,0.000000,0.000000,387.943146,346.319153,372.072662,10000.000000,10.325415
6436,0,0.000000,0.000000,387.924683,324.439484,372.054199,10000.000000,10.325415
6436,0,0.000000,0.000000,387.924683,324.439484,372.054199,10000.000000,10.325415
6436,0,0.000000,0.000000,387.924683,324.439484,372.054199,10000.000000,10.325415
6437,0,0.000000,0.000000,387.924683,324.439484,372.054199,10000.000000,10.325415
6437,0,0.000000,0.000000,387.924683,324.439484,372.054199,10000.000000,10.325415
6437,0,0.000000,0.000000,388.249146,303.742401,372.378632,10000.000000,10.325429
6437,0,0.000000,0.000000,388.249146,303.742401,372.378632,10000.000000,10.325429
6437,0,0.000000,0.000000,388.249146,303.742401,372.378632,10000.000000,10.325429
6438,0,0.000000,0.000000,388.249146,303.742401,372.378632,10000.000000,10.325429
6438,0,0.000000,0.000000,388.249146,303.742401,372.378632,10000.000000,10.325429
6438,0,0.000000,0.000000,388.228027,283.748566,372.357544,10000.000000,10.325429
6438,0,0.000000,0.000000,388.228027,283.748566,372.357544,10000.000000,10.325429
6438,0,0.000000,0.000000,388.228027,283.748566,372.357544,10000.000000,10.325429
6439,0,0.000000,0.000000,388.228027,283.748566,372.357544,10000.000000,10.325429
6439,0,0.000000,0.000000,388.228027,283.748566,372.357544,10000.000000,10.325429
6439,0,0.000000,0.000000,388.549622,265.074249,372.679108,10000.000000,10.325445
6439,0,0.000000,0.000000,388.549622,265.074249,372.679108,10000.000000,10.325445
