241170,Nothing,0,1,0,0,0,901
241171,Nothing,0,2,0,0,0,902
241172,Nothing,0,3,0,0,0,903
241173,Nothing,0,0,0,0,0,904
241174,Nothing,0,1,0,0,0,905
241175,Nothing,0,2,0,0,0,906
241176,Nothing,0,3,0,0,0,907
241177,Nothing,0,0,0,0,0,908
241178,Nothing,0,1,0,0,0,909
241179,Nothing,0,2,0,0,0,910
241180,Nothing,0,3,0,0,0,911
241181,Nothing,0,0,0,0,0,912
241182,Nothing,0,1,0,0,0,913
241183,Nothing,0,2,0,0,0,914
241184,Nothing,0,3,0,0,0,915
241185,Nothing,0,0,0,0,0,916
241186,Nothing,0,1,0,0,0,917
241187,Nothing,0,2,0,0,0,918
241188,Nothing,0,3,0,0,0,919
241189,Nothing,0,0,0,0,0,920
241190,Nothing,0,1,0,0,0,921
241191,Nothing,0,2,0,0,0,922
241192,Nothing,0,3,0,0,0,923
241193,Nothing,0,0,0,0,0,924
241194,Nothing,0,1,0,0,0,925
241195,Nothing,0,2,0,0,0,926
241196,Nothing,0,3,0,0,0,927
241197,Nothing,0,0,0,0,0,928
241198,Nothing,0,1,0,0,0,929
241199,Nothing,0,2,0,0,0,930
241200,Nothing,0,3,0,0,0,931
241201,Nothing,0,0,0,0,0,932
241202,Nothing,0,1,0,0,0,933
241203,Nothing,0,2,0,0,0,934
241204,Nothing,0,3,0,0,0,935
241205,Nothing,0,0,0,0,0,936
241206,Nothing,0,1,0,0,0,937
241207,Nothing,0,2,0,0,0,938
241208,Nothing,0,3,0,0,0,939
241209,Nothing,0,0,0,0,0,940
241210,Nothing,0,1,0,0,0,941
241211,Nothing,0,2,0,0,0,942
241212,Nothing,0,3,0,0,0,943
241213,Nothing,0,0,0,0,0,944
241214,Nothing,0,1,0,0,0,945
241215,Nothing,0,2,0,0,0,946
241216,Nothing,0,3,0,0,0,947
241217,Nothing,0,0,0,0,0,948
241218,Nothing,0,1,0,0,0,949
241219,Nothing,0,2,0,0,0,950
241220,Nothing,0,3,0,0,0,951
241221,Nothing,0,0,0,0,0,952
241222,Nothing,0,1,0,0,0,953
241223,Nothing,0,2,0,0,0,954
241224,Nothing,0,3,0,0,0,955
241225,Nothing,0,0,0,0,0,956
241226,Nothing,0,1,0,0,0,957
241227,Nothing,0,2,0,0,0,958
241228,Nothing,0,3,0,0,0,959
241229,Nothing,0,0,0,0,0,960
241230,Nothing,0,1,0,0,0,961
241231,Nothing,0,2,0,0,0,962
241232,Nothing,0,3,0,0,0,963
241233,Nothing,0,0,0,0,0,964
241234,Nothing,0,1,0,0,0,965
241235,Nothing,0,2,0,0,0,966
241236,Nothing,0,3,0,0,0,967
241237,Nothing,0,0,0,0,0,968
241238,Nothing,0,1,0,0,0,969
241239,Nothing,0,2,0,0,0,970
241240,Nothing,0,3,0,0,0,971
241241,Nothing,0,0,0,0,0,972
241242,Nothing,0,1,0,0,0,973
241243,Nothing,0,2,0,0,0,974
241244,Nothing,0,3,0,0,0,975
241245,Nothing,0,0,0,0,0,976
241246,Nothing,0,1,0,0,0,977
241247,Nothing,0,2,0,0,0,978
241248,Nothing,0,3,0,0,0,979
241249,Nothing,0,0,0,0,0,980
241250,Nothing,0,1,0,0,0,981
241251,Nothing,0,2,0,0,0,982
241252,Nothing,0,3,0,0,0,983
241253,Nothing,0,0,0,0,0,984
241254,Nothing,0,1,0,0,0,985
241255,Nothing,0,2,0,0,0,986
241256,Nothing,0,3,0,0,0,987
241257,Nothing,0,0,0,0,0,988
241258,Nothing,0,1,0,0,0,989
241259,Nothing,0,2,0,0,0,990
241260,Nothing,0,3,0,0,0,991
241261,Nothing,0,0,0,0,0,992
241262,Nothing,0,1,0,0,0,993
241263,Nothing,0,2,0,0,0,994
241264,Nothing,0,3,0,0,0,995
241265,Nothing,0,0,0,0,0,996
241266,Nothing,0,1,0,0,0,997
241267,Nothing,0,2,0,0,0,998
241268,Nothing,0,3,0,0,0,999
241269,Nothing,0,0,0,0,0,1000
241270,Nothing,0,1,0,0,0,1001
241271,Nothing,0,2,0,0,0,1002
241272,Nothing,0,3,0,0,0,1003
241273,Nothing,0,0,0,0,0,1004
241274,Nothing,0,1,0,0,0,1005
241275,Nothing,0,2,0,0,0,1006
241276,Nothing,0,3,0,0,0,1007
241277,Nothing,0,0,0,0,0,1008
241278,Nothing,0,1,0,0,0,1009
241279,Nothing,0,2,0,0,0,1010
241280,Nothing,0,3,0,0,0,1011
241281,Nothing,0,0,0,0,0,1012
241282,Nothing,0,1,0,0,0,1013
241283,Nothing,0,2,0,0,0,1014
241284,Nothing,0,3,0,0,0,1015
241285,Nothing,0,0,0,0,0,1016
241286,Nothing,0,1,0,0,0,1017
241287,Nothing,0,2,0,0,0,1018
241288,Nothing,0,3,0,0,0,1019
241289,Nothing,0,0,0,0,0,1020
241290,Nothing,0,1,0,0,0,1021
241291,Nothing,0,2,0,0,0,1022
241292,Nothing,0,3,0,0,0,1023
241293,Nothing,0,0,0,0,0,1024
241294,Nothing,0,1,0,0,0,1025
241295,Nothing,0,2,0,0,0,1026
241296,Nothing,0,3,0,0,0,1027
241297,Nothing,0,0,0,0,0,1028
241298,Nothing,0,1,0,0,0,1029
241299,Nothing,0,2,0,0,0,1030
241300,Nothing,0,3,0,0,0,1031
241301,Nothing,0,0,0,0,0,1032
241302,Nothing,0,1,0,0,0,1033
241303,Nothing,0,2,0,0,0,1034
241304,Nothing,0,3,0,0,0,1035
241305,Nothing,0,0,0,0,0,1036
241306,Nothing,0,1,0,0,0,1037
241307,Nothing,0,2,0,0,0,1038
241308,Nothing,0,3,0,0,0,1039
241309,Nothing,0,0,0,0,0,1040
241310,Nothing,0,1,0,0,0,1041
241311,Nothing,0,2,0,0,0,1042
241312,Nothing,0,3,0,0,0,1043
241313,Nothing,0,0,0,0,0,1044
241314,Nothing,0,1,0,0,0,1045
241315,Nothing,0,2,0,0,0,1046
241316,Nothing,0,3,0,0,0,1047
241317,Nothing,0,0,0,0,0,1048
241318,Nothing,0,1,0,0,0,1049
241319,Nothing,0,2,0,0,0,1050
241320,Nothing,0,3,0,0,0,1051
241321,Nothing,0,0,0,0,0,1052
241322,Nothing,0,1,0,0,0,1053
241323,Nothing,0,2,0,0,0,1054
241324,Nothing,0,3,0,0,0,1055
241325,Nothing,0,0,0,0,0,1056
241326,Nothing,0,1,0,0,0,1057
241327,Nothing,0,2,0,0,0,1058
241328,Nothing,0,3,0,0,0,1059
241329,Nothing,0,0,0,0,0,1060
241330,Nothing,0,1,0,0,0,1061
241331,Nothing,0,2,0,0,0,1062
241332,Nothing,0,3,0,0,0,1063
241333,Nothing,0,0,0,0,0,1064
241334,Nothing,0,1,0,0,0,1065
241335,Nothing,0,2,0,0,0,1066
241336,Nothing,0,3,0,0,0,1067
241337,Nothing,0,0,0,0,0,1068
241338,Nothing,0,1,0,0,0,1069
241339,Nothing,0,2,0,0,0,1070
241340,Nothing,0,3,0,0,0,1071
241341,Nothing,0,0,0,0,0,1072
241342,Nothing,0,1,0,0,0,1073
241343,Nothing,0,2,0,0,0,1074
241344,Nothing,0,3,0,0,0,1075
241345,Nothing,0,0,0,0,0,1076
241346,Nothing,0,1,0,0,0,1077
241347,Nothing,0,2,0,0,0,1078
241348,Nothing,0,3,0,0,0,1079
241349,Nothing,0,0,0,0,0,1080
241350,Nothing,0,1,0,0,0,1081
241351,Nothing,0,2,0,0,0,1082
241352,Nothing,0,3,0,0,0,1083
241353,Nothing,0,0,0,0,0,1084
241354,Nothing,0,1,0,0,0,1085
241355,Nothing,0,2,0,0,0,1086
241356,Nothing,0,3,0,0,0,1087
241357,Nothing,0,0,0,0,0,1088
241358,Nothing,0,1,0,0,0,1089
241359,Nothing,0,2,0,0,0,1090
241360,Nothing,0,3,0,0,0,1091
241361,Nothing,0,0,0,0,0,1092
241362,Nothing,0,1,0,0,0,1093
241363,Nothing,0,2,0,0,0,1094
241364,Nothing,0,3,0,0,0,1095
241365,Nothing,0,0,0,0,0,1096
241366,Nothing,0,1,0,0,0,1097
241367,Nothing,0,2,0,0,0,1098
241368,Nothing,0,3,0,0,0,1099
241369,Nothing,0,0,0,0,0,1100
241370,Nothing,0,1,0,0,0,1101
241371,Nothing,0,2,0,0,0,1102
241372,Nothing,0,3,0,0,0,1103
241373,Nothing,0,0,0,0,0,1104
241374,Nothing,0,1,0,0,0,1105
241375,Nothing,0,2,0,0,0,1106
241376,Nothing,0,3,0,0,0,1107
241377,Nothing,0,0,0,0,0,1108
241378,Nothing,0,1,0,0,0,1109
241379,Nothing,0,2,0,0,0,1110
241380,Nothing,0,3,0,0,0,1111
241381,Nothing,0,0,0,0,0,1112
241382,Nothing,0,1,0,0,0,1113
241383,Nothing,0,2,0,0,0,1114
241384,Nothing,0,3,0,0,0,1115
241385,Nothing,0,0,0,0,0,1116
241386,Nothing,0,1,0,0,0,1117
241387,Nothing,0,2,0,0,0,1118
241388,Nothing,0,3,0,0,0,1119
241389,Nothing,0,0,0,0,0,1120
241390,Nothing,0,1,0,0,0,1121
241391,Nothing,0,2,0,0,0,1122
241392,Nothing,0,3,0,0,0,1123
241393,Nothing,0,0,0,0,0,1124
241394,Nothing,0,1,0,0,0,1125
241395,Nothing,0,2,0,0,0,1126
241396,Nothing,0,3,0,0,0,1127
241397,Nothing,0,0,0,0,0,1128
241398,Nothing,0,1,0,0,0,1129
241399,Nothing,0,2,0,0,0,1130
241400,Nothing,0,3,0,0,0,1131
241401,Nothing,0,0,0,0,0,1132
241402,Nothing,0,1,0,0,0,1133
241403,Nothing,0,2,0,0,0,1134
241404,Nothing,0,3,0,0,0,1135
241405,Nothing,0,0,0,0,0,1136
241406,Nothing,0,1,0,0,0,1137
241407,Nothing,0,2,0,0,0,1138
241408,Nothing,0,3,0,0,0,1139
241409,Nothing,0,0,0,0,0,1140
241410,Nothing,0,1,0,0,0,1141
241411,Nothing,0,2,0,0,0,1142
241412,Nothing,0,3,0,0,0,1143
241413,Nothing,0,0,0,0,0,1144
241414,Nothing,0,1,0,0,0,1145
241415,Nothing,0,2,0,0,0,1146
241416,Nothing,0,3,0,0,0,1147
241417,Nothing,0,0,0,0,0,1148
241418,Nothing,0,1,0,0,0,1149
241419,Nothing,0,2,0,0,0,1150
241420,Nothing,0,3,0,0,0,1151
241421,Nothing,0,0,0,0,0,1152
241422,Nothing,0,1,0,0,0,1153
241423,Nothing,0,2,0,0,0,1154
241424,Nothing,0,3,0,0,0,1155
241425,Nothing,0,0,0,0,0,1156
241426,Nothing,0,1,0,0,0,1157
241427,Nothing,0,2,0,0,0,1158
241428,Nothing,0,3,0,0,0,1159
241429,Nothing,0,0,0,0,0,1160
241430,Nothing,0,1,0,0,0,1161
241431,Nothing,0,2,0,0,0,1162
241432,Nothing,0,3,0,0,0,1163
241433,Nothing,0,0,0,0,0,1164
241434,Nothing,0,1,0,0,0,1165
241435,Nothing,0,2,0,0,0,1166
241436,Nothing,0,3,0,0,0,1167
241437,Nothing,0,0,0,0,0,1168
241438,Nothing,0,1,0,0,0,1169
241439,Nothing,0,2,0,0,0,1170
241440,Nothing,0,3,0,0,0,1171
241441,Nothing,0,0,0,0,0,1172
241442,Nothing,0,1,0,0,0,1173
241443,Nothing,0,2,0,0,0,1174
241444,Nothing,0,3,0,0,0,1175
241445,Nothing,0,0,0,0,0,1176
241446,Nothing,0,1,0,0,0,1177
241447,Nothing,0,2,0,0,0,1178
241448,Nothing,0,3,0,0,0,1179
241449,Nothing,0,0,0,0,0,1180
241450,Nothing,0,1,0,0,0,1181
241451,Nothing,0,2,0,0,0,1182
241452,Nothing,0,3,0,0,0,1183
241453,Nothing,0,0,0,0,0,1184
241454,Nothing,0,1,0,0,0,1185
241455,Nothing,0,2,0,0,0,1186
241456,Nothing,0,3,0,0,0,1187
241457,Nothing,0,0,0,0,0,1188
241458,Nothing,0,1,0,0,0,1189
241459,Nothing,0,2,0,0,0,1190
241460,Nothing,0,3,0,0,0,1191
241461,Nothing,0,0,0,0,0,1192
241462,Nothing,0,1,0,0,0,1193
241463,Nothing,0,2,0,0,0,1194
241464,Nothing,0,3,0,0,0,1195
241465,Nothing,0,0,0,0,0,1196
241466,Nothing,0,1,0,0,0,1197
241467,Nothing,0,2,0,0,0,1198
241468,Nothing,0,3,0,0,0,1199
241469,Nothing,0,0,0,0,0,1200
241470,Nothing,0,1,0,0,0,1201
241471,Nothing,0,2,0,0,0,1202
241472,Nothing,0,3,0,0,0,1203
241473,Nothing,0,0,0,0,0,1204
241474,Nothing,0,1,0,0,0,1205
241475,Nothing,0,2,0,0,0,1206
241476,Nothing,0,3,0,0,0,1207
241477,Nothing,0,0,0,0,0,1208
241478,Nothing,0,1,0,0,0,1209
241479,Nothing,0,2,0,0,0,1210
241480,Nothing,0,3,0,0,0,1211
241481,Nothing,0,0,0,0,0,1212
241482,Nothing,0,1,0,0,0,1213
241483,Nothing,0,2,0,0,0,1214
241484,Nothing,0,3,0,0,0,1215
241485,Nothing,0,0,0,0,0,1216
241486,Nothing,0,1,0,0,0,1217
241487,Nothing,0,2,0,0,0,1218
241488,Nothing,0,3,0,0,0,1219
241489,Nothing,0,0,0,0,0,1220
241490,Nothing,0,1,0,0,0,1221
241491,Nothing,0,2,0,0,0,1222
241492,Nothing,0,3,0,0,0,1223
241493,Nothing,0,0,0,0,0,1224
241494,Nothing,0,1,0,0,0,1225
241495,Nothing,0,2,0,0,0,1226
241496,Nothing,0,3,0,0,0,1227
241497,Nothing,0,0,0,0,0,1228
241498,Nothing,0,1,0,0,0,1229
241499,Nothing,0,2,0,0,0,1230
241500,Nothing,0,3,0,0,0,1231
241501,Nothing,0,0,0,0,0,1232
241502,Nothing,0,1,0,0,0,1233
241503,Nothing,0,2,0,0,0,1234
241504,Nothing,0,3,0,0,0,1235
241505,Nothing,0,0,0,0,0,1236
241506,Nothing,0,1,0,0,0,1237
241507,Nothing,0,2,0,0,0,1238
241508,Nothing,0,3,0,0,0,1239
241509,Nothing,0,0,0,0,0,1240
241510,Nothing,0,1,0,0,0,1241
241511,Nothing,0,2,0,0,0,1242
241512,Nothing,0,3,0,0,0,1243
241513,Nothing,0,0,0,0,0,1244
241514,Nothing,0,1,0,0,0,1245
241515,Nothing,0,2,0,0,0,1246
241516,Nothing,0,3,0,0,0,1247
241517,Nothing,0,0,0,0,0,1248
241518,Nothing,0,1,0,0,0,1249
241519,Nothing,0,2,0,0,0,1250
241520,Nothing,0,3,0,0,0,1251
241521,Nothing,0,0,0,0,0,1252
241522,Nothing,0,1,0,0,0,1253
241523,Nothing,0,2,0,0,0,1254
241524,Nothing,0,3,0,0,0,1255
241525,Nothing,0,0,0,0,0,1256
241526,Nothing,0,1,0,0,0,1257
241527,Nothing,0,2,0,0,0,1258
241528,Nothing,0,3,0,0,0,1259
241529,Nothing,0,0,0,0,0,1260
241530,Nothing,0,1,0,0,0,1261
241531,Nothing,0,2,0,0,0,1262
241532,Nothing,0,3,0,0,0,1263
241533,Nothing,0,0,0,0,0,1264
241534,Nothing,0,1,0,0,0,1265
241535,Nothing,0,2,0,0,0,1266
241536,Nothing,0,3,0,0,0,1267
241537,Nothing,0,0,0,0,0,1268
241538,Nothing,0,1,0,0,0,1269
241539,Nothing,0,2,0,0,0,1270
241540,Nothing,0,3,0,0,0,1271
241541,Nothing,0,0,0,0,0,1272
241542,Nothing,0,1,0,0,0,1273
241543,Nothing,0,2,0,0,0,1274
241544,Nothing,0,3,0,0,0,1275
241545,Nothing,0,0,0,0,0,1276
241546,Nothing,0,1,0,0,0,1277
241547,Nothing,0,2,0,0,0,1278
241548,Nothing,0,3,0,0,0,1279
241549,Nothing,0,0,0,0,0,1280
241550,Nothing,0,1,0,0,0,1281
241551,Nothing,0,2,0,0,0,1282
241552,Nothing,0,3,0,0,0,1283
241553,Nothing,0,0,0,0,0,1284
241554,Nothing,0,1,0,0,0,1285
241555,Nothing,0,2,0,0,0,1286
241556,Nothing,0,3,0,0,0,1287
241557,Nothing,0,0,0,0,0,1288
241558,Nothing,0,1,0,0,0,1289
241559,Nothing,0,2,0,0,0,1290
241560,Nothing,0,3,0,0,0,1291
241561,Nothing,0,0,0,0,0,1292
241562,Nothing,0,1,0,0,0,1293
241563,Nothing,0,2,0,0,0,1294
241564,Nothing,0,3,0,0,0,1295
241565,Nothing,0,0,0,0,0,1296
241566,Nothing,0,1,0,0,0,1297
241567,Nothing,0,2,0,0,0,1298
241568,Nothing,0,3,0,0,0,1299
241569,Nothing,0,0,0,0,0,1300
241570,Nothing,0,1,0,0,0,1301
241571,Nothing,0,2,0,0,0,1302
241572,Nothing,0,3,0,0,0,1303
241573,Nothing,0,0,0,0,0,1304
241574,Nothing,0,1,0,0,0,1305
241575,Nothing,0,2,0,0,0,1306
241576,Nothing,0,3,0,0,0,1307
241577,Nothing,0,0,0,0,0,1308
241578,Nothing,0,1,0,0,0,1309
241579,Nothing,0,2,0,0,0,1310
241580,Nothing,0,3,0,0,0,1311
241581,Nothing,0,0,0,0,0,1312
241582,Nothing,0,1,0,0,0,1313
241583,Nothing,0,2,0,0,0,1314
241584,Nothing,0,3,0,0,0,1315
241585,Nothing,0,0,0,0,0,1316
241586,Nothing,0,1,0,0,0,1317
241587,Nothing,0,2,0,0,0,1318
241588,Nothing,0,3,0,0,0,1319
241589,Nothing,0,0,0,0,0,1320
241590,Nothing,0,1,0,0,0,1321
241591,Nothing,0,2,0,0,0,1322
241592,Nothing,0,3,0,0,0,1323
241593,Nothing,0,0,0,0,0,1324
241594,Nothing,0,1,0,0,0,1325
241595,Nothing,0,2,0,0,0,1326
241596,Nothing,0,3,0,0,0,1327
241597,Nothing,0,0,0,0,0,1328
241598,Nothing,0,1,0,0,0,1329
241599,Nothing,0,2,0,0,0,1330
241600,Nothing,0,3,0,0,0,1331
241601,Nothing,0,0,0,0,0,1332
241602,Nothing,0,1,0,0,0,1333
241603,Nothing,0,2,0,0,0,1334
241604,Nothing,0,3,0,0,0,1335
241605,Nothing,0,0,0,0,0,1336
241606,Nothing,0,1,0,0,0,1337
241607,Nothing,0,2,0,0,0,1338
241608,Nothing,0,3,0,0,0,1339
241609,Nothing,0,0,0,0,0,1340
241610,Nothing,0,1,0,0,0,1341
241611,Nothing,0,2,0,0,0,1342
241612,Nothing,0,3,0,0,0,1343
241613,Nothing,0,0,0,0,0,1344
241614,Nothing,0,1,0,0,0,1345
241615,Nothing,0,2,0,0,0,1346
241616,Nothing,0,3,0,0,0,1347
241617,Nothing,0,0,0,0,0,1348
241618,Nothing,0,1,0,0,0,1349
241619,Nothing,0,2,0,0,0,1350
241620,Nothing,0,3,0,0,0,1351
241621,Nothing,0,0,0,0,0,1352
241622,Nothing,0,1,0,0,0,1353
241623,Nothing,0,2,0,0,0,1354
241624,Nothing,0,3,0,0,0,1355
241625,Nothing,0,0,0,0,0,1356
241626,Nothing,0,1,0,0,0,1357
241627,Nothing,0,2,0,0,0,1358
241628,Nothing,0,3,0,0,0,1359
241629,Nothing,0,0,0,0,0,1360
241630,Nothing,0,1,0,0,0,1361
241631,Nothing,0,2,0,0,0,1362
241632,Nothing,0,3,0,0,0,1363
241633,Nothing,0,0,0,0,0,1364
241634,Nothing,0,1,0,0,0,1365
241635,Nothing,0,2,0,0,0,1366
241636,Nothing,0,3,0,0,0,1367
241637,Nothing,0,0,0,0,0,1368
241638,Nothing,0,1,0,0,0,1369
241639,Nothing,0,2,0,0,0,1370
241640,Nothing,0,3,0,0,0,1371
241641,Nothing,0,0,0,0,0,1372
241642,Nothing,0,1,0,0,0,1373
241643,Nothing,0,2,0,0,0,1374
241644,Nothing,0,3,0,0,0,1375
241645,Nothing,0,0,0,0,0,1376
241646,Nothing,0,1,0,0,0,1377
241647,Nothing,0,2,0,0,0,1378
241648,Nothing,0,3,0,0,0,1379
241649,Nothing,0,0,0,0,0,1380
241650,Nothing,0,1,0,0,0,1381
241651,Nothing,0,2,0,0,0,1382
241652,Nothing,0,3,0,0,0,1383
241653,Nothing,0,0,0,0,0,1384
241654,Nothing,0,1,0,0,0,1385
241655,Nothing,0,2,0,0,0,1386
241656,Nothing,0,3,0,0,0,1387
241657,Nothing,0,0,0,0,0,1388
241658,Nothing,0,1,0,0,0,1389
241659,Nothing,0,2,0,0,0,1390
241660,Nothing,0,3,0,0,0,1391
241661,Nothing,0,0,0,0,0,1392
241662,Nothing,0,1,0,0,0,1393
241663,Nothing,0,2,0,0,0,1394
241664,Nothing,0,3,0,0,0,1395
241665,Nothing,0,0,0,0,0,1396
241666,Nothing,0,1,0,0,0,1397
241667,Nothing,0,2,0,0,0,1398
241668,Nothing,0,3,0,0,0,1399
241669,Nothing,0,0,0,0,0,1400
241670,Nothing,0,1,0,0,0,1401
241671,Nothing,0,2,0,0,0,1402
241672,Nothing,0,3,0,0,0,1403
241673,Nothing,0,0,0,0,0,1404
241674,Nothing,0,1,0,0,0,1405
241675,Nothing,0,2,0,0,0,1406
241676,Nothing,0,3,0,0,0,1407
241677,Nothing,0,0,0,0,0,1408
241678,Nothing,0,1,0,0,0,1409
241679,Nothing,0,2,0,0,0,1410
241680,Nothing,0,3,0,0,0,1411
241681,Nothing,0,0,0,0,0,1412
241682,Nothing,0,1,0,0,0,1413
241683,Nothing,0,2,0,0,0,1414
241684,Nothing,0,3,0,0,0,1415
241685,Nothing,0,0,0,0,0,1416
241686,Nothing,0,1,0,0,0,1417
241687,Nothing,0,2,0,0,0,1418
241688,Nothing,0,3,0,0,0,1419
241689,Nothing,0,0,0,0,0,1420
241690,Nothing,0,1,0,0,0,1421
241691,Nothing,0,2,0,0,0,1422
241692,Nothing,0,3,0,0,0,1423
241693,Nothing,0,0,0,0,0,1424
241694,Nothing,0,1,0,0,0,1425
241695,Nothing,0,2,0,0,0,1426
241696,Nothing,0,3,0,0,0,1427
241697,Nothing,0,0,0,0,0,1428
241698,Nothing,0,1,0,0,0,1429
241699,Nothing,0,2,0,0,0,1430
241700,Nothing,0,3,0,0,0,1431
241701,Nothing,0,0,0,0,0,1432
241702,Nothing,0,1,0,0,0,1433
241703,Nothing,0,2,0,0,0,1434
241704,Nothing,0,3,0,0,0,1435
241705,Nothing,0,0,0,0,0,1436
241706,Nothing,0,1,0,0,0,1437
241707,Nothing,0,2,0,0,0,1438
241708,Nothing,0,3,0,0,0,1439
241709,Nothing,0,0,0,0,0,1440
241710,Nothing,0,1,0,0,0,1441
241711,Nothing,0,2,0,0,0,1442
241712,Nothing,0,3,0,0,0,1443
241713,Nothing,0,0,0,0,0,1444
241714,Nothing,0,1,0,0,0,1445
241715,Nothing,0,2,0,0,0,1446
241716,Nothing,0,3,0,0,0,1447
241717,Nothing,0,0,0,0,0,1448
241718,Nothing,0,1,0,0,0,1449
241719,Nothing,0,2,0,0,0,1450
241720,Nothing,0,3,0,0,0,1451
241721,Nothing,0,0,0,0,0,1452
241722,Nothing,0,1,0,0,0,1453
241723,Nothing,0,2,0,0,0,1454
241724,Nothing,0,3,0,0,0,1455
241725,Nothing,0,0,0,0,0,1456
241726,Nothing,0,1,0,0,0,1457
241727,Nothing,0,2,0,0,0,1458
241728,Nothing,0,3,0,0,0,1459
241729,Nothing,0,0,0,0,0,1460
241730,Nothing,0,1,0,0,0,1461
241731,Nothing,0,2,0,0,0,1462
241732,Nothing,0,3,0,0,0,1463
241733,Nothing,0,0,0,0,0,1464
241734,Nothing,0,1,0,0,0,1465
241735,Nothing,0,2,0,0,0,1466
241736,Nothing,0,3,0,0,0,1467
241737,Nothing,0,0,0,0,0,1468
241738,Nothing,0,1,0,0,0,1469
241739,Nothing,0,2,0,0,0,1470
241740,Nothing,0,3,0,0,0,1471
241741,Nothing,0,0,0,0,0,1472
241742,Nothing,0,1,0,0,0,1473
241743,Nothing,0,2,0,0,0,1474
241744,Nothing,0,3,0,0,0,1475
241745,Nothing,0,0,0,0,0,1476
241746,Nothing,0,1,0,0,0,1477
241747,Nothing,0,2,0,0,0,1478
241748,Nothing,0,3,0,0,0,1479
241749,Nothing,0,0,0,0,0,1480
241750,Nothing,0,1,0,0,0,1481
241751,Nothing,0,2,0,0,0,1482
241752,Nothing,0,3,0,0,0,1483
241753,Nothing,0,0,0,0,0,1484
241754,Nothing,0,1,0,0,0,1485
241755,Nothing,0,2,0,0,0,1486
241756,Nothing,0,3,0,0,0,1487
241757,Nothing,0,0,0,0,0,1488
241758,Nothing,0,1,0,0,0,1489
241759,Nothing,0,2,0,0,0,1490
241760,Nothing,0,3,0,0,0,1491
241761,Nothing,0,0,0,0,0,1492
241762,Nothing,0,1,0,0,0,1493
241763,Nothing,0,2,0,0,0,1494
241764,Nothing,0,3,0,0,0,1495
241765,Nothing,0,0,0,0,0,1496
241766,Nothing,0,1,0,0,0,1497
241767,Nothing,0,2,0,0,0,1498
241768,Nothing,0,3,0,0,0,1499
241769,Nothing,0,0,0,0,0,1500
241770,Nothing,0,1,0,0,0,1501
241771,Nothing,0,2,0,0,0,1502
241772,Nothing,0,3,0,0,0,1503
241773,Nothing,0,0,0,0,0,1504
241774,Nothing,0,1,0,0,0,1505
241775,Nothing,0,2,0,0,0,1506
241776,Nothing,0,3,0,0,0,1507
241777,Nothing,0,0,0,0,0,1508
241778,Nothing,0,1,0,0,0,1509
241779,Nothing,0,2,0,0,0,1510
241780,Nothing,0,3,0,0,0,1511
241781,Nothing,0,0,0,0,0,1512
241782,Nothing,0,1,0,0,0,1513
241783,Nothing,0,2,0,0,0,1514
241784,Nothing,0,3,0,0,0,1515
241785,Nothing,0,0,0,0,0,1516
241786,Nothing,0,1,0,0,0,1517
241787,Nothing,0,2,0,0,0,1518
241788,Nothing,0,3,0,0,0,1519
241789,Nothing,0,0,0,0,0,1520
241790,Nothing,0,1,0,0,0,1521
241791,Nothing,0,2,0,0,0,1522
241792,Nothing,0,3,0,0,0,1523
241793,Nothing,0,0,0,0,0,1524
241794,Nothing,0,1,0,0,0,1525
241795,Nothing,0,2,0,0,0,1526
241796,Nothing,0,3,0,0,0,1527
241797,Nothing,0,0,0,0,0,1528
241798,Nothing,0,1,0,0,0,1529
241799,Nothing,0,2,0,0,0,1530
241800,Nothing,0,3,0,0,0,1531
241801,Nothing,0,0,0,0,0,1532
241802,Nothing,0,1,0,0,0,1533
241803,Nothing,0,2,0,0,0,1534
241804,Nothing,0,3,0,0,0,1535
241805,Nothing,0,0,0,0,0,1536
241806,Nothing,0,1,0,0,0,1537
241807,Nothing,0,2,0,0,0,1538
241808,Nothing,0,3,0,0,0,1539
241809,Nothing,0,0,0,0,0,1540
241810,Nothing,0,1,0,0,0,1541
241811,Nothing,0,2,0,0,0,1542
241812,Nothing,0,3,0,0,0,1543
241813,Nothing,0,0,0,0,0,1544
241814,Nothing,0,1,0,0,0,1545
241815,Nothing,0,2,0,0,0,1546
241816,Nothing,0,3,0,0,0,1547
241817,Nothing,0,0,0,0,0,1548
241818,Nothing,0,1,0,0,0,1549
241819,Nothing,0,2,0,0,0,1550
241820,Nothing,0,3,0,0,0,1551
241821,Nothing,0,0,0,0,0,1552
241822,Nothing,0,1,0,0,0,1553
241823,Nothing,0,2,0,0,0,1554
241824,Nothing,0,3,0,0,0,1555
241825,Nothing,0,0,0,0,0,1556
241826,Nothing,0,1,0,0,0,1557
241827,Nothing,0,2,0,0,0,1558
241828,Nothing,0,3,0,0,0,1559
241829,Nothing,0,0,0,0,0,1560
241830,Nothing,0,1,0,0,0,1561
241831,Nothing,0,2,0,0,0,1562
241832,Nothing,0,3,0,0,0,1563
241833,Nothing,0,0,0,0,0,1564
241834,Nothing,0,1,0,0,0,1565
241835,Nothing,0,2,0,0,0,1566
241836,Nothing,0,3,0,0,0,1567
241837,Nothing,0,0,0,0,0,1568
241838,Nothing,0,1,0,0,0,1569
241839,Nothing,0,2,0,0,0,1570
241840,Nothing,0,3,0,0,0,1571
